Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2016-06-17,1292.5,20.375417709350586,1.6180000305175781,19.40999984741211,2071.219970703125
2016-06-20,1290.0,20.258464813232422,1.6699999570846558,18.3700008392334,2083.25
2016-06-21,1270.5,20.35871124267578,1.6970000267028809,18.479999542236328,2088.89990234375
2016-06-22,1268.0,20.26681900024414,1.684999942779541,21.170000076293945,2085.449951171875
2016-06-23,1261.199951171875,20.174924850463867,1.7389999628067017,17.25,2113.320068359375
2016-06-24,1320.0,20.70122718811035,1.5789999961853027,25.760000228881836,2037.4100341796875
2016-06-27,1322.5,20.87666130065918,1.4600000381469727,23.850000381469727,2000.5400390625
2016-06-28,1315.300048828125,20.776412963867188,1.4609999656677246,18.75,2036.0899658203125
2016-06-29,1323.9000244140625,20.70958137512207,1.4769999980926514,16.639999389648438,2070.77001953125
2016-06-30,1318.4000244140625,20.751352310180664,1.4880000352859497,15.630000114440918,2098.860107421875
2016-07-01,1336.699951171875,20.684518814086914,1.4559999704360962,14.770000457763672,2102.949951171875
2016-07-05,1356.4000244140625,20.826539993286133,1.3669999837875366,15.579999923706055,2088.550048828125
2016-07-06,1364.9000244140625,20.76805877685547,1.3849999904632568,14.960000038146973,2099.72998046875
2016-07-07,1360.0999755859375,20.81818199157715,1.3869999647140503,14.760000228881836,2097.89990234375
2016-07-08,1356.5999755859375,20.826539993286133,1.3660000562667847,13.199999809265137,2129.89990234375
2016-07-11,1355.0,20.885013580322266,1.434000015258789,13.539999961853027,2137.159912109375
2016-07-12,1334.0999755859375,20.868305206298828,1.5130000114440918,13.550000190734863,2152.139892578125
2016-07-13,1342.4000244140625,20.81818199157715,1.468000054359436,13.039999961853027,2152.429931640625
2016-07-14,1331.300048828125,20.76805877685547,1.531000018119812,12.819999694824219,2163.75
2016-07-15,1326.5,20.85159683227539,1.593999981880188,12.670000076293945,2161.739990234375
2016-07-18,1328.4000244140625,20.868305206298828,1.5870000123977661,12.4399995803833,2166.889892578125
2016-07-19,1331.5,20.968557357788086,1.5579999685287476,11.970000267028809,2163.780029296875
2016-07-20,1318.800048828125,20.98526382446289,1.5800000429153442,11.770000457763672,2173.02001953125
2016-07-21,1330.5,20.951847076416016,1.565000057220459,12.739999771118164,2165.169921875
2016-07-22,1323.0999755859375,21.060449600219727,1.5700000524520874,12.020000457763672,2175.030029296875
2016-07-25,1319.300048828125,21.02703094482422,1.5709999799728394,12.869999885559082,2168.47998046875
2016-07-26,1320.699951171875,21.001970291137695,1.562999963760376,13.050000190734863,2169.179931640625
2016-07-27,1326.5999755859375,20.901723861694336,1.5149999856948853,12.829999923706055,2166.580078125
2016-07-28,1332.300048828125,20.893369674682617,1.5110000371932983,12.720000267028809,2170.06005859375
2016-07-29,1349.0,20.609331130981445,1.4579999446868896,11.869999885559082,2173.60009765625
2016-08-01,1351.4000244140625,20.667810440063477,1.496000051498413,12.4399995803833,2170.840087890625
2016-08-02,1364.4000244140625,20.525789260864258,1.5369999408721924,13.369999885559082,2157.030029296875
2016-08-03,1356.0999755859375,20.642745971679688,1.5420000553131104,12.859999656677246,2163.7900390625
2016-08-04,1358.800048828125,20.676166534423828,1.503000020980835,12.420000076293945,2164.25
2016-08-05,1336.4000244140625,20.784765243530273,1.5820000171661377,11.390000343322754,2182.8701171875
2016-08-08,1333.4000244140625,20.80147361755371,1.5829999446868896,11.5,2180.889892578125
2016-08-09,1339.0,20.75970458984375,1.5449999570846558,11.65999984741211,2181.739990234375
2016-08-10,1344.300048828125,20.65110206604004,1.5089999437332153,12.050000190734863,2175.489990234375
2016-08-11,1342.5,20.70958137512207,1.5729999542236328,11.680000305175781,2185.7900390625
2016-08-12,1335.800048828125,20.676166534423828,1.5149999856948853,11.550000190734863,2184.050048828125
2016-08-15,1340.300048828125,20.642745971679688,1.5529999732971191,11.8100004196167,2190.14990234375
2016-08-16,1350.5,20.458961486816406,1.5759999752044678,12.640000343322754,2178.14990234375
2016-08-17,1342.699951171875,20.475669860839844,1.5609999895095825,12.1899995803833,2182.219970703125
2016-08-18,1351.199951171875,20.32529640197754,1.5360000133514404,11.430000305175781,2187.02001953125
2016-08-19,1340.4000244140625,20.400482177734375,1.5779999494552612,11.34000015258789,2183.8701171875
2016-08-22,1337.699951171875,20.425546646118164,1.5390000343322754,12.270000457763672,2182.639892578125
2016-08-23,1340.5999755859375,20.408836364746094,1.5529999732971191,12.380000114440918,2186.89990234375
2016-08-24,1324.4000244140625,20.467313766479492,1.559000015258789,13.449999809265137,2175.43994140625
2016-08-25,1320.0999755859375,20.467313766479492,1.5770000219345093,13.630000114440918,2172.469970703125
2016-08-26,1321.5,20.617687225341797,1.6349999904632568,13.649999618530273,2169.0400390625
2016-08-29,1322.9000244140625,20.634395599365234,1.565999984741211,12.9399995803833,2180.3798828125
2016-08-30,1311.699951171875,20.742996215820312,1.5700000524520874,13.119999885559082,2176.1201171875
2016-08-31,1306.9000244140625,20.734643936157227,1.5679999589920044,13.420000076293945,2170.949951171875
2016-09-01,1312.199951171875,20.659456253051758,1.5700000524520874,13.479999542236328,2170.860107421875
2016-09-02,1322.0999755859375,20.70958137512207,1.5959999561309814,11.979999542236328,2179.97998046875
2016-09-06,1349.4000244140625,20.467313766479492,1.5429999828338623,12.020000457763672,2186.47998046875
2016-09-07,1344.300048828125,20.500732421875,1.5410000085830688,11.9399995803833,2186.159912109375
2016-09-08,1336.800048828125,20.525789260864258,1.6160000562667847,12.510000228881836,2181.300048828125
2016-09-09,1330.0999755859375,20.584270477294922,1.6720000505447388,17.5,2127.81005859375
2016-09-12,1321.0,20.55085563659668,1.6720000505447388,15.15999984741211,2159.0400390625
2016-09-13,1319.0,20.634395599365234,1.7339999675750732,17.850000381469727,2127.02001953125
2016-09-14,1321.5,20.584270477294922,1.6890000104904175,18.139999389648438,2125.77001953125
2016-09-15,1313.5,20.575918197631836,1.7029999494552612,16.299999237060547,2147.260009765625
2016-09-16,1305.800048828125,20.742996215820312,1.7009999752044678,15.369999885559082,2139.159912109375
2016-09-19,1313.5,20.692874908447266,1.6959999799728394,15.529999732971191,2139.1201171875
2016-09-20,1313.699951171875,20.726285934448242,1.687999963760376,15.920000076293945,2139.760009765625
2016-09-21,1326.9000244140625,20.634395599365234,1.6679999828338623,13.300000190734863,2163.1201171875
2016-09-22,1340.4000244140625,20.609331130981445,1.6319999694824219,12.020000457763672,2177.179931640625
2016-09-23,1337.199951171875,20.617687225341797,1.6150000095367432,12.289999961853027,2164.68994140625
2016-09-26,1339.699951171875,20.575918197631836,1.5889999866485596,14.5,2146.10009765625
2016-09-27,1325.9000244140625,20.59262466430664,1.555999994277954,13.100000381469727,2159.929931640625
2016-09-28,1319.4000244140625,20.609331130981445,1.5670000314712524,12.390000343322754,2171.3701171875
2016-09-29,1321.699951171875,20.626041412353516,1.5570000410079956,14.020000457763672,2151.1298828125
2016-09-30,1313.300048828125,20.617687225341797,1.6080000400543213,13.289999961853027,2168.27001953125
2016-10-03,1309.0,20.659456253051758,1.621999979019165,13.569999694824219,2161.199951171875
2016-10-04,1266.300048828125,20.751352310180664,1.6829999685287476,13.630000114440918,2150.489990234375
2016-10-05,1265.199951171875,20.776412963867188,1.715999960899353,12.989999771118164,2159.72998046875
2016-10-06,1249.800048828125,20.885013580322266,1.7419999837875366,12.84000015258789,2160.77001953125
2016-10-07,1248.9000244140625,20.85159683227539,1.7359999418258667,13.479999542236328,2153.739990234375
2016-10-10,1248.9000244140625,20.93514060974121,1.7230000495910645,13.380000114440918,2163.659912109375
2016-10-11,1253.0,21.0938663482666,1.7589999437332153,15.359999656677246,2136.72998046875
2016-10-12,1251.0999755859375,21.152341842651367,1.777999997138977,15.90999984741211,2139.179931640625
2016-10-13,1255.0,21.077159881591797,1.7380000352859497,16.690000534057617,2132.550048828125
2016-10-14,1253.0999755859375,21.185758590698242,1.7940000295639038,16.1200008392334,2132.97998046875
2016-10-17,1254.4000244140625,21.135635375976562,1.7660000324249268,16.209999084472656,2126.5
2016-10-18,1260.800048828125,21.152341842651367,1.7489999532699585,15.279999732971191,2139.60009765625
2016-10-19,1267.9000244140625,21.16069793701172,1.7519999742507935,14.40999984741211,2144.2900390625
2016-10-20,1265.5999755859375,21.227529525756836,1.746999979019165,13.75,2141.340087890625
2016-10-21,1265.9000244140625,21.302715301513672,1.7400000095367432,13.34000015258789,2141.159912109375
2016-10-24,1262.0,21.327777862548828,1.7630000114440918,13.020000457763672,2151.330078125
2016-10-25,1271.9000244140625,21.31942367553711,1.7580000162124634,13.460000038146973,2143.159912109375
2016-10-26,1264.800048828125,21.311067581176758,1.7899999618530273,14.239999771118164,2139.429931640625
2016-10-27,1267.9000244140625,21.35283851623535,1.843000054359436,15.359999656677246,2133.0400390625
2016-10-28,1275.5,21.227529525756836,1.8450000286102295,16.190000534057617,2126.409912109375
2016-10-31,1271.5,21.235881805419922,1.8339999914169312,17.059999465942383,2126.14990234375
2016-11-01,1286.4000244140625,21.127283096313477,1.8200000524520874,18.559999465942383,2111.719970703125
2016-11-02,1306.800048828125,21.052095413208008,1.7990000247955322,19.31999969482422,2097.93994140625
2016-11-03,1302.0999755859375,20.993616104125977,1.812000036239624,22.079999923706055,2088.659912109375
2016-11-04,1303.300048828125,20.93514060974121,1.7829999923706055,22.510000228881836,2085.179931640625
2016-11-07,1278.300048828125,21.110572814941406,1.8279999494552612,18.709999084472656,2131.52001953125
2016-11-08,1273.4000244140625,21.169050216674805,1.8619999885559082,18.739999771118164,2139.56005859375
2016-11-09,1272.5999755859375,21.302715301513672,2.072000026702881,14.380000114440918,2163.260009765625
2016-11-10,1265.5,21.344482421875,2.117000102996826,14.739999771118164,2167.47998046875
2016-11-11,1265.5,21.37790298461914,2.117000102996826,14.170000076293945,2164.449951171875
2016-11-14,1221.199951171875,21.58675193786621,2.2219998836517334,14.479999542236328,2164.199951171875
2016-11-15,1224.0,21.62016487121582,2.23799991607666,13.369999885559082,2180.389892578125
2016-11-16,1223.4000244140625,21.678646087646484,2.2230000495910645,13.720000267028809,2176.93994140625
2016-11-17,1216.5,21.803956985473633,2.2760000228881836,13.350000381469727,2187.1201171875
2016-11-18,1208.5,21.8791446685791,2.3350000381469727,12.850000381469727,2181.89990234375
2016-11-21,1209.5999755859375,21.795602798461914,2.3389999866485596,12.420000076293945,2198.179931640625
2016-11-22,1211.0,21.829015731811523,2.321000099182129,12.40999984741211,2202.93994140625
2016-11-23,1189.0999755859375,21.962682723999023,2.3570001125335693,12.430000305175781,2204.719970703125
2016-11-25,1178.199951171875,21.92091178894043,2.371999979019165,12.34000015258789,2213.35009765625
2016-11-28,1190.5999755859375,21.86243438720703,2.319999933242798,13.149999618530273,2201.719970703125
2016-11-29,1187.9000244140625,21.81230926513672,2.302000045776367,12.899999618530273,2204.659912109375
2016-11-30,1170.800048828125,21.929262161254883,2.368000030517578,13.329999923706055,2198.81005859375
2016-12-01,1166.9000244140625,21.81230926513672,2.440999984741211,14.069999694824219,2191.080078125
2016-12-02,1175.0999755859375,21.762184143066406,2.390000104904175,14.119999885559082,2191.949951171875
2016-12-05,1174.0,21.62016487121582,2.38700008392334,12.140000343322754,2204.7099609375
2016-12-06,1167.5999755859375,21.703704833984375,2.3959999084472656,11.789999961853027,2212.22998046875
2016-12-07,1175.0,21.63687515258789,2.3469998836517334,12.220000267028809,2241.35009765625
2016-12-08,1169.800048828125,21.829015731811523,2.38700008392334,12.640000343322754,2246.18994140625
2016-12-09,1159.4000244140625,21.92091178894043,2.4639999866485596,11.75,2259.530029296875
2016-12-12,1163.5,21.795602798461914,2.4790000915527344,12.640000343322754,2256.9599609375
2016-12-13,1156.699951171875,21.820661544799805,2.4809999465942383,12.720000267028809,2271.719970703125
2016-12-14,1161.300048828125,22.029516220092773,2.5250000953674316,13.1899995803833,2253.280029296875
2016-12-15,1127.800048828125,22.271780014038086,2.5799999237060547,12.789999961853027,2262.030029296875
2016-12-16,1135.300048828125,22.196592330932617,2.5969998836517334,12.199999809265137,2258.070068359375
2016-12-19,1140.5,22.263427734375,2.5420000553131104,11.710000038146973,2262.530029296875
2016-12-20,1131.5,22.30519676208496,2.568000078201294,11.449999809265137,2270.760009765625
2016-12-21,1131.0999755859375,22.23836326599121,2.5460000038146973,11.270000457763672,2265.179931640625
2016-12-22,1128.800048828125,22.263427734375,2.552999973297119,11.430000305175781,2260.9599609375
2016-12-23,1131.9000244140625,22.246719360351562,2.5429999828338623,11.4399995803833,2263.7900390625
2016-12-27,1137.300048828125,22.23836326599121,2.562999963760376,11.989999771118164,2268.8798828125
2016-12-28,1139.4000244140625,22.296844482421875,2.50600004196167,12.949999809265137,2249.919921875
2016-12-29,1156.4000244140625,22.171533584594727,2.4769999980926514,13.369999885559082,2249.260009765625
2016-12-30,1150.0,22.10470199584961,2.446000099182129,14.039999961853027,2238.830078125
2017-01-03,1160.4000244140625,22.30519676208496,2.450000047683716,12.850000381469727,2257.830078125
2017-01-04,1163.800048828125,22.13811492919922,2.4519999027252197,11.850000381469727,2270.75
2017-01-05,1179.699951171875,21.904203414916992,2.368000030517578,11.670000076293945,2269.0
2017-01-06,1171.9000244140625,22.062929153442383,2.4179999828338623,11.319999694824219,2276.97998046875
2017-01-09,1183.5,22.00444984436035,2.375999927520752,11.5600004196167,2268.89990234375
2017-01-10,1184.199951171875,22.012805938720703,2.378999948501587,11.489999771118164,2268.89990234375
2017-01-11,1195.5999755859375,21.962682723999023,2.369999885559082,11.260000228881836,2275.320068359375
2017-01-12,1198.9000244140625,21.8791446685791,2.3610000610351562,11.539999961853027,2270.43994140625
2017-01-13,1195.300048828125,21.854080200195312,2.380000114440918,11.229999542236328,2274.639892578125
2017-01-17,1212.0,21.653581619262695,2.3269999027252197,11.869999885559082,2267.889892578125
2017-01-18,1211.300048828125,21.854080200195312,2.3889999389648438,12.479999542236328,2271.889892578125
2017-01-19,1200.9000244140625,21.820661544799805,2.4590001106262207,12.779999732971191,2263.68994140625
2017-01-20,1204.300048828125,21.7454776763916,2.4670000076293945,11.539999961853027,2271.31005859375
2017-01-23,1215.0,21.628520965576172,2.4030001163482666,11.770000457763672,2265.199951171875
2017-01-24,1210.300048828125,21.63687515258789,2.4709999561309814,11.069999694824219,2280.070068359375
2017-01-25,1197.300048828125,21.561687469482422,2.5230000019073486,10.8100004196167,2298.3701171875
2017-01-26,1189.5,21.703704833984375,2.507999897003174,10.630000114440918,2296.679931640625
2017-01-27,1188.0999755859375,21.71206283569336,2.4809999465942383,10.579999923706055,2294.68994140625
2017-01-30,1193.199951171875,21.670291900634766,2.4830000400543213,11.880000114440918,2280.89990234375
2017-01-31,1208.5999755859375,21.494857788085938,2.4509999752044678,11.989999771118164,2278.8701171875
2017-02-01,1205.5999755859375,21.511564254760742,2.4739999771118164,11.8100004196167,2279.550048828125
2017-02-02,1216.699951171875,21.544981002807617,2.4700000286102295,11.930000305175781,2280.85009765625
2017-02-03,1218.5,21.53662872314453,2.490999937057495,10.970000267028809,2297.419921875
2017-02-06,1230.0,21.55333709716797,2.4130001068115234,11.369999885559082,2292.56005859375
2017-02-07,1234.199951171875,21.661937713623047,2.3889999389648438,11.289999961853027,2293.080078125
2017-02-08,1237.5999755859375,21.63687515258789,2.3510000705718994,11.449999809265137,2294.669921875
2017-02-09,1235.0999755859375,21.720417022705078,2.3949999809265137,10.880000114440918,2307.8701171875
2017-02-10,1234.4000244140625,21.7454776763916,2.4089999198913574,10.850000381469727,2316.10009765625
2017-02-13,1224.4000244140625,21.795602798461914,2.434000015258789,11.069999694824219,2328.25
2017-02-14,1223.9000244140625,21.845726013183594,2.4700000286102295,10.739999771118164,2337.580078125
2017-02-15,1231.699951171875,21.803956985473633,2.502000093460083,11.970000267028809,2349.25
2017-02-16,1240.0,21.678646087646484,2.450000047683716,11.760000228881836,2347.219970703125
2017-02-17,1237.5999755859375,21.787248611450195,2.424999952316284,11.489999771118164,2351.159912109375
2017-02-21,1237.5,21.887496948242188,2.427000045776367,11.569999694824219,2365.3798828125
2017-02-22,1232.0,21.837369918823242,2.4179999828338623,11.739999771118164,2362.820068359375
2017-02-23,1250.199951171875,21.787248611450195,2.388000011444092,11.710000038146973,2363.81005859375
2017-02-24,1256.9000244140625,21.829015731811523,2.316999912261963,11.470000267028809,2367.340087890625
2017-02-27,1257.4000244140625,21.829015731811523,2.36899995803833,12.09000015258789,2369.75
2017-02-28,1252.5999755859375,21.81230926513672,2.3580000400543213,12.920000076293945,2363.639892578125
2017-03-01,1248.9000244140625,21.962682723999023,2.4630000591278076,12.539999961853027,2395.9599609375
2017-03-02,1231.9000244140625,22.054574966430664,2.489000082015991,11.8100004196167,2381.919921875
2017-03-03,1225.5,21.86243438720703,2.492000102996826,10.960000038146973,2383.1201171875
2017-03-06,1224.5,21.937620162963867,2.49399995803833,11.239999771118164,2375.31005859375
2017-03-07,1215.0999755859375,21.962682723999023,2.510999917984009,11.449999809265137,2368.389892578125
2017-03-08,1208.5,22.037866592407227,2.552000045776367,11.859999656677246,2362.97998046875
2017-03-09,1202.4000244140625,21.9960994720459,2.5980000495910645,12.300000190734863,2364.8701171875
2017-03-10,1200.699951171875,21.845726013183594,2.5820000171661377,11.65999984741211,2372.60009765625
2017-03-13,1202.4000244140625,21.8791446685791,2.6080000400543213,11.350000381469727,2373.469970703125
2017-03-14,1201.9000244140625,21.954328536987305,2.5950000286102295,12.300000190734863,2365.449951171875
2017-03-15,1200.0999755859375,21.69535255432129,2.507999897003174,11.630000114440918,2385.260009765625
2017-03-16,1226.5,21.62016487121582,2.5220000743865967,11.210000038146973,2381.3798828125
2017-03-17,1229.800048828125,21.628520965576172,2.500999927520752,11.279999732971191,2378.25
2017-03-20,1233.5999755859375,21.63687515258789,2.4730000495910645,11.34000015258789,2373.469970703125
2017-03-21,1246.0999755859375,21.503210067749023,2.436000108718872,12.470000267028809,2344.02001953125
2017-03-22,1249.300048828125,21.486501693725586,2.3959999084472656,12.8100004196167,2348.449951171875
2017-03-23,1246.9000244140625,21.511564254760742,2.4179999828338623,13.119999885559082,2345.9599609375
2017-03-24,1248.199951171875,21.503210067749023,2.4000000953674316,12.960000038146973,2343.97998046875
2017-03-27,1255.4000244140625,21.386255264282227,2.372999906539917,12.5,2341.590087890625
2017-03-28,1255.300048828125,21.503210067749023,2.4089999198913574,11.529999732971191,2358.570068359375
2017-03-29,1253.4000244140625,21.544981002807617,2.385999917984009,11.420000076293945,2361.1298828125
2017-03-30,1245.0,21.68699836730957,2.4159998893737793,11.539999961853027,2368.06005859375
2017-03-31,1247.300048828125,21.678646087646484,2.3959999084472656,12.369999885559082,2362.719970703125
2017-04-03,1250.800048828125,21.678646087646484,2.3499999046325684,12.380000114440918,2358.840087890625
2017-04-04,1255.0,21.703704833984375,2.3499999046325684,11.789999961853027,2360.159912109375
2017-04-05,1245.4000244140625,21.69535255432129,2.3570001125335693,12.890000343322754,2352.949951171875
2017-04-06,1250.300048828125,21.7454776763916,2.3429999351501465,12.390000343322754,2357.489990234375
2017-04-07,1254.300048828125,21.845726013183594,2.372999906539917,12.869999885559082,2355.5400390625
2017-04-10,1251.0999755859375,21.803956985473633,2.3610000610351562,14.050000190734863,2357.159912109375
2017-04-11,1271.199951171875,21.73712158203125,2.2980000972747803,15.069999694824219,2353.780029296875
2017-04-12,1275.300048828125,21.628520965576172,2.2960000038146973,15.770000457763672,2344.929931640625
2017-04-13,1285.9000244140625,21.703704833984375,2.2320001125335693,15.960000038146973,2328.949951171875
2017-04-17,1289.4000244140625,21.64522933959961,2.252000093460083,14.65999984741211,2349.010009765625
2017-04-18,1291.699951171875,21.461444854736328,2.178999900817871,14.420000076293945,2342.18994140625
2017-04-19,1281.4000244140625,21.53662872314453,2.2019999027252197,14.930000305175781,2338.169921875
2017-04-20,1281.9000244140625,21.544981002807617,2.240999937057495,14.149999618530273,2355.840087890625
2017-04-21,1287.4000244140625,21.561687469482422,2.236999988555908,14.630000114440918,2348.68994140625
2017-04-24,1275.800048828125,21.361194610595703,2.2730000019073486,10.84000015258789,2374.14990234375
2017-04-25,1265.5999755859375,21.302715301513672,2.3269999027252197,10.760000228881836,2388.610107421875
2017-04-26,1262.0999755859375,21.35283851623535,2.311000108718872,10.850000381469727,2387.449951171875
2017-04-27,1263.699951171875,21.386255264282227,2.2960000038146973,10.359999656677246,2388.77001953125
2017-04-28,1266.0999755859375,21.361194610595703,2.2820000648498535,10.819999694824219,2384.199951171875
2017-05-01,1253.300048828125,21.37790298461914,2.325000047683716,10.109999656677246,2388.330078125
2017-05-02,1255.0999755859375,21.344482421875,2.2960000038146973,10.59000015258789,2391.169921875
2017-05-03,1246.4000244140625,21.428022384643555,2.309000015258789,10.680000305175781,2388.1298828125
2017-05-04,1226.5,21.294361114501953,2.3559999465942383,10.460000038146973,2389.52001953125
2017-05-05,1224.800048828125,21.260944366455078,2.3519999980926514,10.569999694824219,2399.2900390625
2017-05-08,1225.300048828125,21.37790298461914,2.375999927520752,9.770000457763672,2399.3798828125
2017-05-09,1214.300048828125,21.486501693725586,2.4070000648498535,9.960000038146973,2396.919921875
2017-05-10,1217.300048828125,21.494857788085938,2.4140000343322754,10.210000038146973,2399.6298828125
2017-05-11,1222.699951171875,21.503210067749023,2.4000000953674316,10.600000381469727,2394.43994140625
2017-05-12,1226.199951171875,21.394609451293945,2.3350000381469727,10.399999618530273,2390.89990234375
2017-05-15,1228.5999755859375,21.336132049560547,2.3380000591278076,10.420000076293945,2402.320068359375
2017-05-16,1235.0,21.17740249633789,2.3289999961853027,10.649999618530273,2400.669921875
2017-05-17,1257.5,21.035385131835938,2.2160000801086426,15.59000015258789,2357.030029296875
