Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2016-09-20,1333.3366719563803,20.702479807535806,1.5506999989350636,13.615499989191692,2154.6018290201823
2016-09-21,1333.4100056966147,20.698442045847575,1.554166664679845,13.439666652679444,2157.3114969889325
2016-09-22,1333.8283386230469,20.695657348632814,1.5570166647434234,13.32749999364217,2159.6629964192707
2016-09-23,1334.0500040690104,20.694125779469807,1.5593166649341583,13.255000003178914,2161.2283284505206
2016-09-26,1334.4050028483073,20.691201877593993,1.5609999974568685,13.236166667938232,2162.015661621094
2016-09-27,1334.2250040690103,20.68967030843099,1.5626666645208995,13.208333333333334,2162.9653279622394
2016-09-28,1333.6083374023438,20.686050160725912,1.5659999986489614,13.155166673660279,2164.345662434896
2016-09-29,1332.8883361816406,20.68368320465088,1.5688666661580404,13.139500013987224,2165.202327473958
2016-09-30,1332.1083374023438,20.68034162521362,1.572550000747045,13.115000009536743,2166.3751627604165
2016-10-03,1331.3150044759116,20.677556896209715,1.5768166661262513,13.121166674296061,2166.8968302408853
2016-10-04,1329.8366719563803,20.675329208374023,1.5809666653474173,13.122666676839193,2167.1189982096353
2016-10-05,1328.688338216146,20.673797671000163,1.5843499978383382,13.113333336512248,2167.245499674479
2016-10-06,1327.1450052897135,20.674911530812583,1.5889166633288065,13.11000000635783,2167.3845011393228
2016-10-07,1325.7716715494792,20.676303831736245,1.5923333287239074,13.121000003814697,2167.217667643229
2016-10-10,1324.478338623047,20.677696228027344,1.5944833298524221,13.132833337783813,2167.2496663411457
2016-10-11,1323.2216715494792,20.68145558039347,1.5973499953746795,13.181500005722047,2166.747001139323
2016-10-12,1321.8816711425782,20.684518655141193,1.6010166625181834,13.2471666653951,2166.3369995117187
2016-10-13,1320.8183369954427,20.686050256093342,1.6036499957243602,13.329166666666667,2165.6625
2016-10-14,1319.5283365885416,20.68994878133138,1.6074666619300841,13.38550001780192,2165.1260009765624
2016-10-17,1318.3833374023438,20.691201877593993,1.6107333282629648,13.45533332824707,2164.317167154948
2016-10-18,1317.4083374023437,20.69329039255778,1.6136999944845836,13.495499992370606,2163.8358357747397
2016-10-19,1316.528338623047,20.695935853322347,1.616849994659424,13.518166653315227,2163.421004231771
2016-10-20,1315.5116719563803,20.70136594772339,1.6207166612148285,13.533499987920125,2163.0003377278645
2016-10-21,1314.4050048828126,20.70818837483724,1.6245333274205527,13.54383331934611,2162.5186686197917
2016-10-24,1312.9550048828125,20.72016248703003,1.629616661866506,13.56299999554952,2162.147501627604
2016-10-25,1311.6300048828125,20.731022707621257,1.6339833279450735,13.580000003178915,2161.6861653645833
2016-10-26,1309.9700052897135,20.744110679626466,1.6381999949614208,13.594500001271566,2161.392830403646
2016-10-27,1308.5000061035157,20.75594555536906,1.6432166616121928,13.636166667938232,2160.880330403646
2016-10-28,1307.1116719563802,20.765134938557942,1.6489166617393494,13.69900000890096,2160.2496622721355
2016-10-31,1306.0300048828126,20.77265354792277,1.653116661310196,13.793499994277955,2159.304325358073
2016-11-01,1305.246671549479,20.778083705902098,1.6570666631062825,13.91116665204366,2158.151493326823
2016-11-02,1304.7100056966146,20.782956886291505,1.6612999975681304,14.038833316167196,2156.7548258463544
2016-11-03,1304.0066711425782,20.788665453592937,1.666349999109904,14.205999978383382,2155.307657877604
2016-11-04,1303.353338623047,20.792424774169923,1.6698499997456868,14.386499977111816,2153.630822753906
2016-11-07,1302.3950052897135,20.799664878845213,1.6750666658083597,14.505833292007447,2152.755322265625
2016-11-08,1301.2800048828126,20.8084366162618,1.680216666062673,14.621333281199137,2151.912158203125
2016-11-09,1299.981671142578,20.822499179840086,1.6884833335876466,14.65033327738444,2151.663993326823
2016-11-10,1298.6950052897134,20.836979389190674,1.6977500021457672,14.692833280563354,2151.4183268229167
2016-11-11,1297.2666727701824,20.8545228322347,1.7074333369731902,14.738499943415324,2151.042159016927
2016-11-14,1295.2800048828126,20.874293994903564,1.718166669209798,14.790833266576131,2150.714322916667
2016-11-15,1293.3850056966146,20.894204298655193,1.7298166672388713,14.80916659037272,2150.676822916667
2016-11-16,1291.4316731770834,20.915367794036865,1.7409833351771036,14.831499926249187,2150.5108235677085
2016-11-17,1289.633339436849,20.937645181020102,1.7529333353042602,14.829833269119263,2150.7054931640623
2016-11-18,1287.77333984375,20.961175696055093,1.7655666689078013,14.816833273569744,2150.862658691406
2016-11-21,1285.908339436849,20.980807622273762,1.7773000021775565,14.796333281199137,2151.348323567708
2016-11-22,1284.043339029948,21.000717957814533,1.7898833374182384,14.787499952316285,2151.724324544271
2016-11-23,1282.0000061035157,21.02104606628418,1.8030000050862631,14.775999959309896,2152.2009887695312
2016-11-25,1279.8550048828124,21.0408171971639,1.816400005420049,14.757999960581461,2152.9076578776044
2016-11-28,1277.8283386230469,21.060866832733154,1.8289000034332275,14.752499961853028,2153.4219889322917
2016-11-29,1275.5916727701822,21.079245630900065,1.840666671593984,14.767833296457926,2153.833321126302
2016-11-30,1272.6150065104166,21.103611437479653,1.8544166723887126,14.7896666208903,2154.0388224283856
2016-12-01,1269.658339436849,21.125471051534017,1.8694166719913483,14.825166622797648,2154.1208251953126
2016-12-02,1266.9633382161458,21.146077632904053,1.8823166728019713,14.851999950408935,2154.2983235677084
2016-12-05,1264.3616719563802,21.1633425394694,1.894233340024948,14.762666622797648,2155.5799886067707
2016-12-06,1261.8050048828125,21.182556692759196,1.9063000043233236,14.70649995803833,2156.466487630208
2016-12-07,1259.4050048828126,21.199264685312908,1.9165166695912679,14.612666622797649,2158.3719889322915
2016-12-08,1256.8766723632812,21.22001043955485,1.9281500041484834,14.520999972025553,2160.3789876302085
2016-12-09,1254.3083394368489,21.242426999409993,1.9408333381017049,14.445166651407877,2162.2501546223957
2016-12-12,1251.9366719563802,21.25997044245402,1.9538000067075094,14.399666659037273,2164.213488769531
2016-12-13,1249.3233378092448,21.278766886393228,1.9668833394845326,14.352833334604899,2166.423486328125
2016-12-14,1246.783339436849,21.300487391153972,1.9808333416779835,14.307333326339721,2168.3154866536456
2016-12-15,1243.4650065104167,21.32777713139852,1.9960333406925201,14.298833322525024,2169.963985188802
2016-12-16,1240.0466735839843,21.354231484731038,2.012116672595342,14.301833311716715,2171.3121541341147
2016-12-19,1236.7683410644531,21.381660493214927,2.0275666733582813,14.292166646321615,2172.942822265625
2016-12-20,1233.2983418782553,21.410481802622478,2.043883341550827,14.241333309809367,2175.0204874674478
2016-12-21,1230.0516743977864,21.43791077931722,2.0603833417097728,14.210833311080933,2176.7746541341144
2016-12-22,1226.8750081380208,21.465479056040447,2.076816674073537,14.19483331044515,2178.2678181966144
2016-12-23,1223.7116760253907,21.492490355173747,2.0932500064373016,14.151833295822144,2180.1454874674478
2016-12-27,1220.7783426920573,21.519501622517904,2.1091666718324027,14.130166625976562,2181.8223185221354
2016-12-28,1217.9516764322916,21.54679142634074,2.1239000062147775,14.119833294550578,2183.300984700521
2016-12-29,1216.120009358724,21.57046111424764,2.1371333400408425,14.115499957402546,2184.9471516927083
2016-12-30,1214.200010172526,21.59259926478068,2.1493000090122223,14.132999960581461,2186.265486653646
2017-01-03,1212.710009765625,21.616268984476726,2.1611000100771585,14.133166631062826,2187.883154296875
2017-01-04,1211.2916768391926,21.637710952758788,2.1730333427588144,14.105999978383382,2189.833321126302
2017-01-05,1210.1383422851563,21.65386199951172,2.183783342440923,14.0774999777476,2191.5889892578125
2017-01-06,1208.7866760253905,21.67001304626465,2.194766676425934,14.010166645050049,2193.9264892578126
2017-01-09,1207.660009765625,21.68421484629313,2.2047333419322968,13.937666654586792,2196.088488769531
2017-01-10,1206.4800089518228,21.69980894724528,2.2154166738192242,13.850999975204468,2198.360986328125
2017-01-11,1205.5216756184896,21.712757682800294,2.2250166714191435,13.769999965031941,2200.733321126302
2017-01-12,1204.5966756184896,21.72514950434367,2.2349333385626475,13.692166646321615,2203.1323201497394
2017-01-13,1203.505008951823,21.736845143636067,2.2454500079154966,13.6246666431427,2205.3829833984373
2017-01-17,1202.5733418782552,21.745059871673583,2.255033340056737,13.582333310445149,2207.442980957031
2017-01-18,1201.6683430989583,21.755502382914226,2.265733339389165,13.561166636149089,2209.6188110351563
2017-01-19,1200.585009765625,21.764134820302328,2.277716674407323,13.551833295822144,2211.6609781901043
2017-01-20,1199.6233439127604,21.771096483866373,2.289450007677078,13.5271666208903,2213.66064453125
2017-01-23,1198.675010172526,21.776248105367024,2.300200009346008,13.498999961217244,2215.694645182292
2017-01-24,1197.7666768391928,21.781678231557212,2.3115500092506407,13.446166626612346,2218.0386474609377
2017-01-25,1196.5900105794271,21.78515904744466,2.322883341709773,13.37033330599467,2220.794148763021
2017-01-26,1195.1566772460938,21.793095302581786,2.3339333395163218,13.277666632334391,2223.631982421875
2017-01-27,1193.7666768391928,21.801031653086344,2.3447166721026105,13.169666639963786,2226.440983072917
2017-01-30,1192.2133422851562,21.81008179982503,2.3557666718959807,13.05833331743876,2229.2606486002605
2017-01-31,1190.5766743977865,21.817461172739666,2.36663333773613,12.93616665204366,2232.276151529948
2017-02-01,1188.9683410644532,21.82609364191691,2.3776666700839995,12.76499999364217,2235.457653808594
2017-02-02,1187.5250061035156,21.836257648468017,2.389116670687993,12.588666661580403,2238.7188232421877
2017-02-03,1186.528338623047,21.843358580271403,2.400166670481364,12.459666681289672,2241.483821614583
2017-02-06,1185.8050048828125,21.849763361612954,2.4093500057856243,12.336833349863689,2244.0338216145833
2017-02-07,1185.1650044759115,21.855750401814777,2.414633337656657,12.285333347320556,2246.1974894205728
2017-02-08,1184.7000040690104,21.860623613993326,2.4185333371162416,12.230500014623006,2248.3173217773438
2017-02-09,1184.1933369954427,21.86633218129476,2.4231666684150697,12.175666681925456,2250.707657877604
2017-02-10,1184.4133382161458,21.868977610270182,2.42628333568573,12.115166695912679,2253.239326985677
2017-02-13,1184.4200052897136,21.871901575724284,2.4295500040054323,12.076833359400432,2255.703662109375
2017-02-14,1184.4283386230468,21.874686241149902,2.433666670322418,12.027166684468588,2258.380997721354
2017-02-15,1184.6816711425781,21.874686241149902,2.4374333381652833,12.00416668256124,2261.0831624348957
2017-02-16,1185.2066711425782,21.87134459813436,2.4393500049908954,11.98600001335144,2263.838496907552
2017-02-17,1185.6733378092447,21.871205361684165,2.4407833377520243,11.970500008265178,2266.3881632486978
2017-02-21,1186.1150044759115,21.872180048624674,2.442550003528595,11.956500005722045,2269.095495605469
2017-02-22,1186.8300048828125,21.870091501871745,2.4435666680335997,11.944999996821085,2271.730497233073
2017-02-23,1188.0300048828126,21.867863782246907,2.443833335240682,11.934499994913738,2274.238163248698
2017-02-24,1189.1350056966146,21.867306804656984,2.4437833348910014,11.906500005722046,2276.998498535156
2017-02-27,1190.293339029948,21.86758524576823,2.4449000000953673,11.893000014623006,2279.75
2017-02-28,1191.656671142578,21.865636030832928,2.4447333335876467,11.886166683832805,2282.4971638997395
2017-03-01,1193.0233378092448,21.868142255147298,2.44510000149409,11.860666688283285,2285.911828613281
2017-03-02,1193.9700052897135,21.873015435536704,2.44675000111262,11.822166697184246,2289.0779947916667
2017-03-03,1194.8283386230469,21.877053260803223,2.4485000014305114,11.802500025431316,2292.0514973958334
2017-03-06,1195.7766723632812,21.880951849619546,2.4501333355903627,11.793333355585734,2294.769498697917
2017-03-07,1196.4450052897134,21.886381975809734,2.4528666694959003,11.780500014623007,2296.886828613281
2017-03-08,1197.0900044759114,21.88986282348633,2.4556166688601175,11.767500003178915,2298.833329264323
2017-03-09,1197.8066711425781,21.891115951538087,2.4578500032424926,11.776666673024495,2300.5889973958333
2017-03-10,1198.426670328776,21.891951338450113,2.4595666686693827,11.760333331425985,2302.5163330078126
2017-03-13,1199.188338216146,21.892926057179768,2.4616833368937177,11.7375,2304.212166341146
2017-03-14,1199.8650044759115,21.89167292912801,2.462850002447764,11.722666676839193,2306.0816650390625
2017-03-15,1201.0700032552083,21.8820658047994,2.461650002002716,11.703333346048991,2308.135498046875
2017-03-16,1202.5900024414063,21.872458680470785,2.4604000051816306,11.686833349863688,2310.1906616210936
2017-03-17,1204.0783365885416,21.861876900990804,2.4597166697184245,11.679666678110758,2312.1193277994794
2017-03-20,1205.7800028483073,21.850738207499187,2.458133335908254,11.677833350499471,2313.831160481771
2017-03-21,1207.696669514974,21.83848565419515,2.4563000043233236,11.697833347320557,2315.1451619466147
2017-03-22,1209.7050028483072,21.825536886850994,2.453683336575826,11.720833349227906,2316.6033284505206
2017-03-23,1211.621669514974,21.81328430175781,2.4516000032424925,11.748833354314169,2317.9728271484373
2017-03-24,1213.4700012207031,21.801031748453777,2.448883338769277,11.765000025431315,2319.2244954427083
2017-03-27,1215.4033345540365,21.78585526148478,2.4466666698455812,11.75750002861023,2320.752331542969
2017-03-28,1217.051668294271,21.77471653620402,2.445533335208893,11.726833359400432,2322.5741658528646
2017-03-29,1218.7750020345052,21.765387852986652,2.444533332188924,11.683166694641113,2324.6124959309896
2017-03-30,1220.1850016276042,21.755084546407065,2.4439666628837586,11.661333354314168,2326.4496622721354
2017-03-31,1221.5766682942708,21.747426732381186,2.4430333296457927,11.670000012715658,2327.9824951171877
2017-04-03,1222.761669921875,21.743667443593342,2.442733327547709,11.681833346684774,2329.4798299153645
2017-04-04,1224.146669514974,21.737680371602377,2.441599992911021,11.689666684468587,2330.866162109375
2017-04-05,1225.1783365885417,21.732528750101725,2.4412833293279013,11.711833349863689,2332.2669962565105
2017-04-06,1226.2800048828126,21.728073279062908,2.440683329105377,11.726833359400432,2333.7434977213543
2017-04-07,1227.258339436849,21.726124000549316,2.4407333294550577,11.75366668701172,2335.080497233073
2017-04-10,1228.1283386230468,21.724870872497558,2.4407333294550577,11.795500024159749,2336.525830078125
2017-04-11,1229.3933369954427,21.722921562194824,2.4393666625022887,11.85950002670288,2337.844832356771
2017-04-12,1230.4483378092448,21.722503884633383,2.438849997520447,11.924500036239625,2339.1288330078123
2017-04-13,1231.691670735677,21.719997628529867,2.4362333337465922,11.982500044504802,2340.079833984375
2017-04-17,1233.1666707356771,21.717073758443195,2.43278333346049,12.013833379745483,2341.501835123698
2017-04-18,1234.6233357747396,21.712339878082275,2.4279833316802977,12.061833381652832,2342.6831665039062
2017-04-19,1235.7300028483073,21.710808340708414,2.424633328119914,12.114500045776367,2343.8993326822915
2017-04-20,1236.9233357747396,21.70927677154541,2.420799994468689,12.165833377838135,2345.1621663411456
2017-04-21,1238.4250020345053,21.70927677154541,2.4160333275794983,12.229500039418538,2346.000830078125
2017-04-24,1239.8633361816405,21.703568267822266,2.4121166626612345,12.233000040054321,2347.2919962565106
2017-04-25,1241.1550028483073,21.69674580891927,2.4095499952634176,12.236000045140583,2348.8573323567707
2017-04-26,1242.3033365885417,21.691454919179282,2.4066833297411603,12.218833382924398,2350.633166503906
2017-04-27,1243.2216695149739,21.689644877115885,2.4040999968846637,12.191666714350383,2352.4648315429686
2017-04-28,1244.2300028483073,21.687138716379803,2.4008999983469645,12.175166702270507,2354.2089965820314
2017-05-01,1244.8400044759114,21.684354082743326,2.398483331998189,12.144833358128865,2356.0003295898437
2017-05-02,1245.4500040690104,21.681151644388834,2.3952333331108093,12.138500022888184,2357.5628295898437
2017-05-03,1245.7233378092449,21.679063065846762,2.393499998251597,12.127000029881795,2359.1556599934897
2017-05-04,1245.5950052897135,21.672936789194743,2.3929499983787537,12.113166697820027,2360.7629923502604
2017-05-05,1245.3816731770833,21.66667127609253,2.392966663837433,12.098500029246013,2362.506660970052
2017-05-08,1245.2183410644532,21.660962708791097,2.39264999628067,12.080000034968059,2364.0318237304687
2017-05-09,1244.8833414713542,21.65664644241333,2.392616665363312,12.065166695912678,2365.3788208007813
2017-05-10,1244.7650085449218,21.65163402557373,2.39228333234787,12.050833368301392,2366.568485514323
2017-05-11,1244.7450073242187,21.645925426483153,2.391116666793823,12.048500045140583,2367.516149902344
2017-05-12,1244.653340657552,21.63910296758016,2.388333332538605,12.022333367665608,2368.210314941406
2017-05-15,1244.463340250651,21.63339440027873,2.386466666062673,12.000000031789144,2369.1286499023436
2017-05-16,1244.4200073242187,21.623230298360188,2.3848666667938234,11.986000029246012,2369.953816731771
2017-05-17,1244.7533406575521,21.60902843475342,2.3813500006993613,12.053000036875407,2369.8146525065104
2017-05-18,1245.0816731770833,21.59691514968872,2.3782666683197022,12.10166670481364,2369.8629842122396
2017-05-19,1245.12333984375,21.58313102722168,2.3758833328882853,12.107166703542074,2370.161649576823
2017-05-22,1245.1866719563802,21.568093808492026,2.374833333492279,12.098166704177856,2370.6063151041667
2017-05-23,1245.1433390299478,21.55458819071452,2.3734333356221518,12.075333372751873,2371.0841471354165
2017-05-24,1245.1400065104167,21.54024715423584,2.3719000021616616,12.027000045776367,2371.7633138020833
2017-05-25,1245.2550069173178,21.523817602793375,2.36843333641688,11.984500042597453,2372.081815592448
2017-05-26,1245.8500061035156,21.506691869099935,2.3644500017166137,11.95116670926412,2372.6468180338543
2017-05-30,1246.4600056966146,21.492350800832114,2.359866666793823,11.941500043869018,2373.1433146158856
2017-05-31,1247.2516723632812,21.47592124938965,2.3549000024795532,11.927666711807252,2373.7514811197916
2017-06-01,1248.1166727701823,21.459491697947183,2.350000003973643,11.901666720708212,2374.7793172200522
2017-06-02,1249.2550069173178,21.44013827641805,2.3434500018755595,11.86650005976359,2376.0474853515625
2017-06-05,1250.5366739908854,21.421759446461994,2.3365166664123533,11.829333384831747,2377.234651692708
2017-06-06,1252.0983418782553,21.40505142211914,2.329266667366028,11.809166717529298,2378.1801513671876
2017-06-07,1253.5600077311199,21.388204097747803,2.322099999586741,11.793166716893515,2379.1746500651043
2017-06-08,1254.8000081380208,21.371356836954753,2.315416665871938,11.757500044504802,2380.313651529948
2017-06-09,1255.940008544922,21.359939670562746,2.310266665617625,11.742000039418539,2381.088818359375
2017-06-12,1256.600008138021,21.34921875,2.305116665363312,11.746166706085205,2381.888985188802
2017-06-13,1257.2000081380208,21.337940851847332,2.3002166668574016,11.731833378473917,2382.9239868164063
2017-06-14,1257.8533426920574,21.326245276133218,2.2946333328882855,11.720166714986165,2383.998152669271
2017-06-15,1257.955008951823,21.318865935007732,2.290066663424174,11.69400003751119,2385.4721516927084
2017-06-16,1258.033341471354,21.310511970520018,2.2860833326975505,11.653500032424926,2386.883817545573
2017-06-19,1257.988340250651,21.30327189763387,2.282283333937327,11.607666699091594,2388.6754842122396
2017-06-20,1257.868341064453,21.29672794342041,2.278166667620341,11.572666692733765,2390.226318359375
2017-06-21,1257.6683410644532,21.29143705368042,2.2745333353678387,11.543500026067099,2391.793318684896
2017-06-22,1257.5400065104166,21.284336217244466,2.270266671975454,11.526000022888184,2393.0588175455728
2017-06-23,1257.5866719563803,21.275425243377686,2.2662333408991495,11.502666695912678,2394.3449869791666
2017-06-26,1257.608339436849,21.264704291025797,2.261583344141642,11.4753333568573,2395.528487141927
2017-06-27,1257.5933390299479,21.250224049886068,2.258283344904582,11.453500032424927,2396.4728190104165
2017-06-28,1257.5466715494792,21.23462988535563,2.2561333457628887,11.414333359400432,2397.836983235677
2017-06-29,1257.3666707356772,21.216947237650555,2.2547500133514404,11.408500019709269,2398.829317220052
2017-06-30,1257.2883361816407,21.199960803985597,2.2538333455721538,11.380000019073487,2400.0036499023436
2017-07-03,1256.7483357747396,21.184227403004964,2.2538833459218344,11.36050001780192,2401.1956502278645
2017-07-05,1256.1833353678385,21.166962496439616,2.253233349323273,11.330500014623006,2402.4789835611978
2017-07-06,1255.7016682942708,21.14886210759481,2.2533833463986714,11.305333344141642,2403.3554850260416
2017-07-07,1254.6583353678386,21.132432619730633,2.254966676235199,11.240666675567628,2404.5454833984377
2017-07-10,1253.605000813802,21.117952346801758,2.2562166770299275,11.16299999554952,2405.9204833984377
2017-07-11,1252.4,21.1009659131368,2.2583833416303,11.078500000635783,2407.5301513671875
2017-07-12,1251.2116658528646,21.084954071044923,2.2596333384513856,11.005833339691161,2409.1008178710936
2017-07-13,1249.9550008138021,21.072144571940104,2.2624500075976055,10.930499998728434,2410.8614868164063
2017-07-14,1249.0416666666667,21.055993461608885,2.2644000093142194,10.840166664123535,2412.8798217773438
2017-07-17,1248.2233337402345,21.039703146616617,2.2655333439509073,10.767999998728435,2414.601485188802
2017-07-18,1247.4516662597657,21.021324380238852,2.2659666776657104,10.689000002543132,2416.4668212890624
2017-07-19,1246.8749979654947,21.00712251663208,2.2658833424250284,10.671499999364217,2418.1281575520834
2017-07-20,1246.5283325195312,20.99180685679118,2.2648666779200237,10.651833327611287,2419.5421549479165
2017-07-21,1246.3983337402344,20.974541918436685,2.2635500113169353,10.626999982198079,2420.960323079427
2017-07-24,1246.235001627604,20.95685927073161,2.26285001039505,10.611499993006388,2422.3126546223957
2017-07-25,1245.9950012207032,20.94015121459961,2.2635833422342935,10.588333336512248,2423.8614868164063
2017-07-26,1245.9233337402343,20.921215438842772,2.2628666758537292,10.579833348592123,2425.353153483073
